,index,carat,cut,color,clarity,depth,table,Cluster
3783,3783,0.4,3,2,2,0.6274089935760172,58.0,1
3784,3784,0.73,4,5,2,0.6141868512110727,58.0,1
3785,3785,1.02,1,2,1,0.6373801916932907,58.0,1
3786,3786,0.38,3,4,3,0.604898828541001,59.0,1
3787,3787,1.1,3,1,1,0.5967261904761905,62.0,1
3788,3788,0.43,4,5,5,0.6199794026776518,57.0,0
3789,3789,1.31,3,3,3,0.6028169014084508,59.0,1
3790,3790,1.5,1,2,2,0.6493323963457485,57.0,1
3791,3791,0.34,4,6,0,0.6141906873614191,55.0,0
3792,3792,0.5,3,5,2,0.5925215723873442,59.0,1
3793,3793,0.7,3,4,3,0.6232394366197184,58.0,1
3794,3794,0.5,4,3,6,0.6221786064769381,56.0,0
3795,3795,0.4,2,5,1,0.6209850107066381,60.0,1
3796,3796,0.32,4,6,3,0.6113636363636363,56.0,0
3797,3797,1.12,4,2,2,0.6071428571428571,56.0,0
3798,3798,0.33,4,6,3,0.6176470588235294,56.0,0
3799,3799,0.51,4,4,4,0.6044273339749759,56.0,0
3800,3800,0.87,0,1,3,0.5734485467399842,59.0,1
3801,3801,0.31,3,3,6,0.6208476517754868,59.0,1
3802,3802,0.59,4,4,2,0.6233766233766233,54.0,0
3803,3803,1.26,3,5,6,0.5984363894811656,59.0,1
3804,3804,1.24,1,2,3,0.5828651685393259,58.0,1
3805,3805,1.11,4,2,1,0.6258503401360543,56.0,0
3806,3806,1.21,4,2,6,0.6279411764705881,55.0,0
3807,3807,1.06,4,3,3,0.6114068441064638,57.0,0
3808,3808,0.37,3,3,3,0.6132177681473456,60.0,1
3809,3809,0.33,3,2,6,0.6139954853273139,59.0,1
3810,3810,0.7,2,1,5,0.6312997347480106,57.0,0
3811,3811,0.77,4,1,4,0.6087689713322091,57.0,0
3812,3812,1.0,3,5,2,0.6054474708171206,59.0,1
3813,3813,1.0,3,5,2,0.6038610038610039,62.0,1
3814,3814,1.09,1,4,2,0.6101438304314913,64.0,1
3815,3815,0.96,2,2,2,0.6313253012048193,58.0,1
3816,3816,0.37,3,4,4,0.6268980477223427,51.0,0
3817,3817,1.01,1,5,5,0.6424050632911391,57.0,0
3818,3818,0.71,3,3,4,0.6086956521739131,58.0,1
3819,3819,1.03,4,6,1,0.6122137404580152,57.0,0
3820,3820,0.31,4,6,2,0.6245694603903559,53.0,0
3821,3821,0.31,4,3,7,0.6265895953757227,57.0,0
3822,3822,0.33,3,4,3,0.6206115515288788,59.0,1
3823,3823,0.72,0,2,5,0.5654362416107382,68.0,1
3824,3824,0.38,3,5,4,0.6152197213290461,58.0,0
3825,3825,0.46,4,2,7,0.6229838709677418,54.0,0
3826,3826,0.6,3,2,2,0.6007393715341959,61.0,1
3827,3827,1.01,3,1,2,0.6077519379844962,61.0,1
3828,3828,0.41,1,3,4,0.6332622601279319,62.0,1
3829,3829,1.0,1,2,2,0.6365795724465558,60.0,1
3830,3830,1.51,3,3,4,0.6215846994535519,58.0,1
3831,3831,0.4,2,6,2,0.6136125654450262,56.0,0
3832,3832,1.05,4,3,3,0.6192660550458716,56.0,0
3833,3833,0.54,2,2,2,0.6171428571428572,54.0,0
3834,3834,2.06,4,2,1,0.6142595978062158,56.0,0
3835,3835,0.36,4,3,7,0.6217391304347827,53.0,0
3836,3836,0.63,3,4,3,0.6095581605049594,61.0,1
3837,3837,0.54,4,2,2,0.6203615604186488,54.0,0
3838,3838,0.31,2,3,4,0.6318234610917539,57.0,0
3839,3839,0.5,2,2,3,0.6234021632251721,58.0,1
3840,3840,0.31,4,5,3,0.6287703016241298,56.0,0
3841,3841,0.32,4,3,5,0.6133032694475761,56.0,0
3842,3842,0.58,4,5,3,0.6165273909006499,57.0,0
3843,3843,0.9,2,3,5,0.6223662884927066,57.0,0
3844,3844,0.34,2,2,3,0.6334841628959276,56.0,0
3845,3845,1.0,3,5,3,0.6277602523659306,60.0,1
3846,3846,0.3,2,5,5,0.6143024618991794,60.0,1
3847,3847,1.07,4,3,4,0.6183206106870229,57.0,0
3848,3848,0.44,1,0,4,0.6322314049586777,57.0,0
3849,3849,0.38,2,3,2,0.5948827292110875,62.0,1
3850,3850,0.58,4,2,7,0.6162464985994397,57.0,0
3851,3851,0.42,3,6,2,0.6016427104722794,57.0,0
3852,3852,0.65,4,0,2,0.620627802690583,54.0,0
3853,3853,1.0,2,5,2,0.6333333333333333,57.0,0
3854,3854,0.8,4,2,2,0.6097763048881525,57.0,0
3855,3855,0.9,1,4,2,0.6386831275720165,59.0,1
3856,3856,0.3,4,3,4,0.617169373549884,57.0,0
3857,3857,1.01,0,4,4,0.6471054718477399,54.0,0
3858,3858,1.13,3,5,1,0.6250939143501127,57.0,0
3859,3859,0.42,4,6,4,0.6136363636363636,56.0,0
3860,3860,1.5,1,0,5,0.6331727460426703,57.0,0
3861,3861,1.18,2,5,0,0.6252804786836199,58.0,1
3862,3862,0.2,3,5,3,0.5968586387434555,62.0,1
3863,3863,0.56,4,6,2,0.618732261116367,57.0,0
3864,3864,1.43,0,1,4,0.5246995994659546,60.0,1
3865,3865,0.53,4,5,2,0.6187739463601531,55.0,0
3866,3866,0.46,4,4,7,0.6197183098591549,55.0,0
3867,3867,1.5,2,5,2,0.5942320590207913,59.0,1
3868,3868,0.73,4,5,5,0.6156491831470337,55.0,0
3869,3869,1.24,2,2,1,0.6402349486049926,56.0,0
3870,3870,0.4,3,5,1,0.6050420168067226,59.0,1
3871,3871,0.31,4,3,2,0.6275862068965518,55.0,0
3872,3872,0.32,4,5,1,0.6202964652223489,55.0,0
3873,3873,1.01,4,3,3,0.617169373549884,57.0,0
3874,3874,1.52,4,3,1,0.6185010128291696,57.0,0
3875,3875,0.43,3,5,1,0.6095820591233435,60.0,1
3876,3876,0.3,4,6,2,0.6212471131639723,54.0,0
3877,3877,2.0,2,0,2,0.6077210460772103,58.0,1
3878,3878,0.73,4,4,4,0.611965811965812,56.0,0
3879,3879,1.13,4,5,2,0.6217228464419475,55.0,0
3880,3880,0.7,0,5,3,0.6057945566286216,64.0,1
3881,3881,0.3,4,2,2,0.6286379511059372,53.0,0
3882,3882,1.0,3,5,1,0.6274509803921569,58.0,1
3883,3883,0.36,3,1,4,0.6093579978237214,61.0,1
3884,3884,0.53,4,2,1,0.616412213740458,54.0,0
3885,3885,1.0,4,6,2,0.6273584905660379,57.0,0
3886,3886,0.34,4,4,4,0.6208425720620843,57.0,0
3887,3887,0.3,3,1,4,0.6048667439165701,60.0,1
3888,3888,1.04,3,2,6,0.6041189931350115,58.0,0
3889,3889,1.23,3,2,1,0.6123636363636363,57.0,0
3890,3890,0.33,4,6,3,0.6106194690265487,56.0,0
3891,3891,0.74,4,3,2,0.6131511528608027,55.0,0
3892,3892,1.21,3,2,3,0.6050541516245488,60.0,1
3893,3893,1.22,4,2,2,0.618421052631579,57.0,0
3894,3894,1.09,4,4,2,0.6196969696969697,56.0,0
3895,3895,1.11,1,5,3,0.5848640705363704,58.0,1
3896,3896,0.3,4,3,4,0.6261682242990656,57.0,0
3897,3897,1.0,2,5,1,0.5871559633027522,59.0,1
3898,3898,0.51,4,6,3,0.6229187071498531,57.0,0
3899,3899,0.51,3,4,2,0.5940783190066858,61.0,1
3900,3900,0.33,4,3,7,0.6193693693693695,54.0,0
3901,3901,0.32,3,2,2,0.609286523216308,60.0,1
3902,3902,0.24,2,5,5,0.6387832699619771,53.0,0
3903,3903,1.72,3,3,4,0.5943877551020409,60.0,1
3904,3904,0.38,3,5,1,0.6155507559395248,57.0,0
3905,3905,0.31,2,3,7,0.6079096045197739,56.0,0
3906,3906,1.01,3,1,1,0.6189735614307932,58.0,1
3907,3907,0.3,4,5,3,0.6196531791907516,56.0,0
3908,3908,1.54,1,1,4,0.63568010936432,60.0,1
3909,3909,0.73,3,1,5,0.6151172893136402,58.0,0
3910,3910,0.52,2,0,2,0.625242718446602,59.0,1
3911,3911,0.5,2,2,2,0.6001917545541706,55.0,0
3912,3912,1.05,2,1,1,0.6226708074534162,59.0,1
3913,3913,0.42,2,4,2,0.6235662148070907,56.0,0
3914,3914,2.0,4,4,1,0.6162361623616237,57.0,0
3915,3915,0.72,2,5,3,0.59846547314578,57.0,0
3916,3916,0.96,1,3,2,0.5760122230710466,59.0,1
3917,3917,0.44,4,3,6,0.6117886178861788,56.0,0
3918,3918,1.72,3,2,3,0.6125892277741726,59.0,1
3919,3919,0.25,2,3,3,0.6296296296296297,54.0,0
3920,3920,2.26,2,2,1,0.6321493076459964,59.0,1
3921,3921,0.31,4,6,3,0.6210045662100456,54.0,0
3922,3922,1.2,2,4,6,0.5976505139500734,63.0,1
3923,3923,0.76,2,1,2,0.6201022146507666,58.0,1
3924,3924,1.01,4,3,3,0.6082949308755761,59.0,1
3925,3925,0.71,4,5,4,0.6223776223776223,55.0,0
3926,3926,0.59,3,2,6,0.6201117318435754,58.0,0
3927,3927,1.5,2,4,2,0.6344160331720802,60.0,1
3928,3928,1.03,0,2,1,0.6698872785829307,61.0,1
3929,3929,1.31,3,0,2,0.5937940761636107,60.0,1
3930,3930,0.31,4,6,3,0.6134549600912201,57.0,0
3931,3931,0.71,2,3,2,0.6342756183745583,56.0,0
3932,3932,1.01,3,3,3,0.6162246489859594,61.0,1
3933,3933,0.94,2,3,1,0.6227929373996789,59.0,1
3934,3934,0.83,4,4,1,0.6230323115161557,55.0,0
3935,3935,2.37,3,1,3,0.616184971098266,56.0,0
3936,3936,0.3,4,3,3,0.62004662004662,56.0,0
3937,3937,0.8,0,2,3,0.6533449174630754,58.0,1
3938,3938,0.57,2,3,2,0.6110590440487348,57.0,0
3939,3939,0.41,4,4,3,0.6092436974789917,57.0,0
3940,3940,0.72,2,4,1,0.5852417302798983,60.0,1
3941,3941,0.34,2,4,6,0.6126526082130965,57.0,0
3942,3942,1.5,3,1,2,0.5856279382135662,62.0,1
3943,3943,1.47,3,0,3,0.615068493150685,58.0,1
3944,3944,0.5,3,3,2,0.628,61.0,1
3945,3945,0.27,3,5,4,0.6018957345971563,59.0,1
3946,3946,0.42,2,3,3,0.6010362694300517,61.0,1
3947,3947,0.62,2,1,6,0.6309963099630996,58.0,0
3948,3948,0.42,4,3,6,0.6196891191709846,56.0,0
3949,3949,1.24,3,4,4,0.6009992862241257,59.0,1
3950,3950,0.76,4,5,2,0.6123833757421544,56.0,0
3951,3951,1.05,3,5,7,0.5983421250941975,59.0,1
3952,3952,1.2,4,2,3,0.621601763409258,55.0,0
3953,3953,0.57,2,5,2,0.6033519553072626,57.0,0
3954,3954,0.37,4,5,3,0.6008583690987124,59.0,1
3955,3955,1.13,3,2,3,0.6239638281838734,58.0,1
3956,3956,1.0,1,6,1,0.6386020651310563,56.0,0
3957,3957,1.22,4,2,5,0.6175182481751825,56.0,0
3958,3958,0.57,4,2,2,0.6214689265536723,57.0,0
3959,3959,0.73,0,4,4,0.5864406779661017,66.0,1
3960,3960,1.55,4,2,7,0.6138347884486233,57.0,0
3961,3961,0.53,4,3,4,0.6120114394661582,55.0,0
3962,3962,1.58,3,3,4,0.6079470198675496,58.0,1
3963,3963,1.0,3,4,5,0.6186374314800314,61.0,1
3964,3964,0.7,4,1,6,0.6137750653879687,57.0,0
3965,3965,0.7,1,4,2,0.6306465899025687,56.0,0
3966,3966,1.11,2,0,2,0.6329501915708812,61.0,1
3967,3967,1.21,2,2,2,0.6280264123257521,56.0,0
3968,3968,0.28,4,5,5,0.6214285714285713,56.0,0
3969,3969,0.63,3,4,3,0.614687216681777,59.0,1
3970,3970,1.51,1,3,1,0.6376811594202899,57.0,1
3971,3971,0.5,2,4,1,0.6314741035856574,60.0,1
3972,3972,1.51,1,2,3,0.6364280652019845,61.0,1
3973,3973,0.32,4,5,3,0.6139954853273139,56.0,0
3974,3974,1.07,4,2,1,0.6177138531415594,56.0,0
3975,3975,1.58,3,2,2,0.6152815013404825,59.0,1
3976,3976,0.36,3,2,3,0.6,62.0,1
3977,3977,0.55,4,6,5,0.6088595664467484,56.0,0
3978,3978,0.28,3,5,6,0.6126340882002383,60.0,1
3979,3979,0.54,2,6,2,0.6028436018957346,61.0,1
3980,3980,0.5,2,5,5,0.620215897939156,55.0,0
3981,3981,0.32,1,5,2,0.6323024054982818,56.0,0
3982,3982,0.91,2,3,1,0.6327868852459017,57.0,1
3983,3983,0.9,2,2,5,0.603047313552526,61.0,1
3984,3984,0.72,2,4,4,0.6223776223776223,57.0,0
3985,3985,2.23,3,1,3,0.6122692078618225,58.0,1
3986,3986,1.21,4,4,6,0.5982658959537572,60.0,1
3987,3987,1.0,4,2,2,0.6033690658499234,56.0,0
3988,3988,0.31,3,6,1,0.6150289017341042,60.0,1
3989,3989,2.3,4,0,3,0.6237448316597756,56.0,0
3990,3990,0.42,4,6,4,0.6147455867082036,54.0,0
3991,3991,0.92,1,5,2,0.6327683615819208,57.0,0
3992,3992,0.61,4,4,4,0.6228310502283105,55.0,0
3993,3993,1.51,2,5,2,0.614441416893733,60.0,1
3994,3994,0.42,4,6,4,0.6208333333333332,56.0,0
3995,3995,1.01,3,3,2,0.5992337164750958,56.0,0
3996,3996,0.33,4,2,7,0.6210762331838564,54.0,0
3997,3997,0.7,1,1,2,0.637732506643047,57.0,1
3998,3998,0.3,3,3,6,0.6261682242990656,58.0,0
3999,3999,0.33,3,5,2,0.6112359550561799,58.0,1
4000,4000,0.9,3,4,2,0.6121457489878541,59.0,1
4001,4001,0.31,4,5,3,0.6192660550458717,55.0,0
4002,4002,1.62,1,0,1,0.6417910447761195,62.0,1
4003,4003,0.53,4,2,4,0.6198267564966313,55.0,0
4004,4004,0.26,1,6,4,0.5836298932384342,63.0,1
4005,4005,0.71,4,6,4,0.6145833333333334,58.0,0
4006,4006,1.51,4,3,4,0.6276668960770818,56.0,0
4007,4007,2.01,3,4,1,0.5842424242424242,59.0,1
4008,4008,0.32,3,2,3,0.6095890410958904,60.0,1
4009,4009,0.29,1,5,5,0.6270783847980999,61.0,1
4010,4010,1.7,3,3,5,0.5980582524271845,59.0,1
4011,4011,0.7,4,4,3,0.6155187445510026,57.0,0
4012,4012,1.6,3,3,2,0.6224899598393574,58.0,1
4013,4013,0.33,2,2,1,0.6354285714285713,57.0,1
4014,4014,2.02,3,2,2,0.6110429447852762,60.0,1
4015,4015,0.42,4,3,1,0.607621009268795,57.0,0
4016,4016,0.41,4,4,3,0.6267087276550998,57.0,0
4017,4017,0.73,4,2,5,0.6156491831470337,56.0,0
4018,4018,1.05,3,5,1,0.622598001537279,56.0,0
4019,4019,0.4,1,1,6,0.6394849785407725,56.0,0
4020,4020,0.33,4,6,2,0.6275395033860045,55.0,0
4021,4021,1.06,2,5,4,0.6301158301158302,58.0,1
4022,4022,0.56,2,5,5,0.6226415094339622,58.0,0
4023,4023,0.71,1,1,4,0.6416443252904378,57.0,0
4024,4024,0.37,3,5,3,0.6097297297297297,59.0,1
4025,4025,0.54,3,5,3,0.5923149015932522,58.0,1
4026,4026,0.31,3,2,6,0.6064073226544622,59.0,1
4027,4027,0.92,3,3,2,0.6152610441767069,60.0,1
4028,4028,0.73,4,6,4,0.6194995685936152,55.0,0
4029,4029,1.54,4,2,1,0.6088709677419356,56.0,0
4030,4030,0.9,2,0,6,0.6043165467625898,60.0,1
4031,4031,0.57,4,4,1,0.6219739292364991,53.0,0
4032,4032,1.04,3,4,3,0.5963581183611533,62.0,1
4033,4033,0.3,3,3,3,0.6219081272084805,60.0,1
4034,4034,0.51,4,4,3,0.6095423563777994,57.0,0
4035,4035,1.51,4,6,3,0.609280430396772,57.0,0
4036,4036,0.57,3,3,4,0.6024096385542169,57.0,0
4037,4037,1.02,4,6,2,0.6225680933852139,57.0,0
4038,4038,1.22,4,2,5,0.6186317321688501,57.0,0
4039,4039,0.31,2,3,4,0.6082949308755761,61.0,1
4040,4040,0.56,4,6,3,0.6117867165575305,56.0,0
4041,4041,0.58,4,5,1,0.6279287722586692,56.0,0
4042,4042,0.71,2,6,3,0.6297273526824978,57.0,0
4043,4043,0.33,4,5,3,0.6033149171270717,57.0,0
4044,4044,0.5,0,5,4,0.5609065155807366,64.0,1
4045,4045,0.3,3,6,2,0.6155632984901278,58.0,1
4046,4046,1.11,3,3,3,0.6103216155572176,59.0,1
4047,4047,0.7,3,3,1,0.6102877070619007,58.0,1
4048,4048,1.24,3,5,1,0.6077586206896551,57.0,0
4049,4049,0.33,4,5,2,0.6199095022624435,54.0,0
4050,4050,1.0,3,5,1,0.6174391201885311,58.0,1
4051,4051,0.3,4,4,7,0.6129032258064516,55.0,0
4052,4052,0.35,3,2,3,0.5963003264417845,62.0,1
4053,4053,1.0,2,3,6,0.6066204772902233,58.0,0
4054,4054,0.42,2,6,1,0.6083333333333334,59.0,1
4055,4055,0.61,4,0,3,0.59763851044505,59.0,1
4056,4056,0.54,3,0,3,0.626204238921002,58.0,1
4057,4057,0.74,3,6,1,0.6181506849315068,59.0,1
4058,4058,0.51,3,5,4,0.6231742940603701,56.0,0
4059,4059,0.38,1,1,2,0.6369565217391305,57.0,1
4060,4060,0.9,2,6,2,0.6181229773462783,61.0,1
4061,4061,0.5,1,5,5,0.6479438314944835,58.0,1
4062,4062,0.71,4,4,1,0.6074201898188093,57.0,0
4063,4063,0.8,4,5,1,0.6084788029925188,56.0,0
4064,4064,1.02,3,5,1,0.5872534142640364,59.0,1
4065,4065,0.4,3,5,4,0.6236786469344608,54.0,0
4066,4066,0.39,4,3,4,0.6189967982924225,55.0,0
4067,4067,0.45,3,0,1,0.6192893401015227,57.0,0
4068,4068,0.71,3,4,3,0.5958549222797929,59.0,1
4069,4069,0.51,4,3,5,0.6218323586744638,53.4,0
4070,4070,0.5,3,6,2,0.6231454005934718,58.0,1
4071,4071,0.3,3,6,7,0.6214953271028039,59.0,1
4072,4072,1.09,3,3,3,0.6088257292445775,56.0,0
4073,4073,0.24,4,4,3,0.6180904522613064,57.0,0
4074,4074,0.43,3,2,2,0.6149068322981367,58.0,1
4075,4075,0.54,4,1,2,0.6195028680688336,55.0,0
4076,4076,0.72,3,6,5,0.6003401360544217,57.0,0
4077,4077,1.33,3,3,4,0.6019553072625697,60.0,1
4078,4078,1.0,3,3,4,0.6238244514106583,60.0,1
4079,4079,0.32,1,5,4,0.5952649379932355,64.0,1
4080,4080,0.36,1,2,3,0.6370699223085461,55.0,0
4081,4081,0.27,4,1,4,0.6131736526946107,57.0,0
4082,4082,0.74,4,1,7,0.6206896551724138,53.9,0
4083,4083,0.3,4,3,5,0.625866050808314,53.0,0
4084,4084,2.05,2,2,1,0.6317757009345795,58.0,1
4085,4085,0.65,4,2,7,0.6149732620320857,55.0,0
4086,4086,0.4,4,4,6,0.6137787056367433,56.0,0
4087,4087,0.81,2,3,2,0.6238377007607777,60.0,1
4088,4088,0.6,3,6,1,0.6143911439114391,56.0,0
4089,4089,0.31,2,5,2,0.5828698553948832,60.0,1
4090,4090,1.18,3,3,1,0.6048210372534697,60.0,1
4091,4091,1.06,3,1,2,0.6294573643410852,60.0,1
4092,4092,0.41,4,4,3,0.6077003121748179,56.0,0
4093,4093,0.73,4,6,3,0.60580204778157,57.0,0
4094,4094,0.47,3,5,2,0.6033966033966034,61.0,1
4095,4095,0.31,4,2,4,0.6201372997711672,54.0,0
4096,4096,0.74,3,6,4,0.6274848746758859,56.0,0
4097,4097,0.5,4,3,4,0.6200787401574803,55.0,0
4098,4098,0.32,4,2,5,0.6115515288788222,56.0,0
4099,4099,0.37,3,1,6,0.6163793103448275,59.0,1
4100,4100,1.22,3,1,1,0.6173020527859238,59.0,1
4101,4101,0.71,3,3,2,0.5889361702127659,62.0,1
4102,4102,1.11,3,5,1,0.6164280331574982,61.0,1
4103,4103,0.33,4,4,6,0.6254218222722159,54.0,0
4104,4104,0.35,4,4,3,0.6259711431742508,56.0,0
4105,4105,0.34,4,5,3,0.6208425720620843,54.0,0
4106,4106,0.51,3,6,3,0.620215897939156,60.0,1
4107,4107,0.34,3,2,2,0.6205357142857142,59.0,1
4108,4108,0.37,3,4,2,0.6145494028230184,59.0,1
4109,4109,0.41,1,4,6,0.6391534391534393,56.0,0
4110,4110,0.75,2,0,2,0.6172208013640239,56.0,0
4111,4111,1.0,1,6,2,0.6384313725490196,53.0,0
4112,4112,0.41,2,4,2,0.622502628811777,60.0,1
4113,4113,1.52,1,0,2,0.636237897648686,60.0,1
4114,4114,1.02,2,4,2,0.6085626911314985,57.0,0
4115,4115,0.9,3,4,2,0.628152969894223,59.0,1
4116,4116,0.38,4,1,5,0.6195069667738479,55.0,0
4117,4117,1.05,1,5,0,0.6400625978090766,58.0,1
4118,4118,0.72,4,5,6,0.6163194444444444,56.0,0
4119,4119,1.68,4,5,1,0.6042608134280181,55.0,0
4120,4120,4.01,3,1,0,0.6096837944664031,61.0,1
4121,4121,0.3,2,6,4,0.6009174311926606,58.0,1
4122,4122,1.1,4,0,2,0.6224566691785983,55.0,0
4123,4123,0.58,4,6,5,0.6194029850746268,57.0,0
4124,4124,0.3,4,5,3,0.6134259259259258,57.0,0
4125,4125,1.21,2,3,5,0.6041816870944484,56.0,0
4126,4126,0.83,3,4,3,0.6204013377926421,59.0,1
4127,4127,1.02,2,4,1,0.5986185725249423,62.0,1
4128,4128,0.73,4,4,1,0.5962521294718911,56.0,0
4129,4129,0.56,4,4,3,0.6261859582542695,55.0,0
4130,4130,0.93,4,2,2,0.6167330677290837,55.0,0
4131,4131,0.71,4,3,1,0.612987012987013,55.0,0
4132,4132,0.58,4,4,2,0.6232558139534884,54.0,0
4133,4133,0.7,1,2,3,0.5913793103448276,65.0,1
4134,4134,0.45,3,3,6,0.608080808080808,58.0,0
4135,4135,1.0,2,3,5,0.6034214618973561,62.0,1
4136,4136,1.04,3,4,3,0.6013667425968109,59.0,1
4137,4137,0.33,4,3,3,0.6124721603563474,55.0,0
4138,4138,0.72,1,2,1,0.6407766990291262,58.0,1
4139,4139,1.03,4,4,7,0.6305189775367932,55.0,0
4140,4140,0.45,1,3,6,0.6404958677685951,57.0,0
4141,4141,0.51,3,3,6,0.6015325670498084,58.0,0
4142,4142,1.01,3,2,3,0.6127527216174183,59.0,1
4143,4143,0.56,2,5,2,0.6022304832713754,57.0,0
4144,4144,0.74,4,3,6,0.6206896551724137,56.0,0
4145,4145,1.06,4,6,2,0.6153846153846154,56.0,0
4146,4146,1.01,1,4,2,0.635499207606973,57.0,1
4147,4147,0.53,3,6,3,0.6024785510009533,58.0,1
4148,4148,0.5,4,6,5,0.6194690265486725,55.1,0
4149,4149,0.3,4,3,3,0.613240418118467,56.0,0
4150,4150,1.02,0,0,2,0.667739340305712,55.0,0
4151,4151,1.51,2,5,1,0.6323731138545954,56.0,0
4152,4152,1.03,4,6,2,0.598946576373213,57.0,0
4153,4153,0.38,2,6,2,0.589098532494759,61.0,1
4154,4154,0.32,2,0,4,0.6058558558558559,59.0,1
4155,4155,0.7,3,3,3,0.6170026292725679,58.0,1
4156,4156,2.22,0,2,0,0.7014829142488718,55.0,0
4157,4157,1.0,2,3,5,0.631496062992126,58.0,1
4158,4158,0.51,2,5,2,0.6281800391389432,56.0,0
4159,4159,1.11,1,1,5,0.6022471910112358,64.0,1
4160,4160,1.21,3,2,2,0.6182085168869309,58.0,1
4161,4161,0.65,4,5,2,0.6177260519247986,55.0,0
4162,4162,1.0,3,4,3,0.619496855345912,59.0,1
4163,4163,0.34,4,6,3,0.62,54.0,0
4164,4164,0.51,4,3,3,0.6168768186226965,56.0,0
4165,4165,0.5,2,3,3,0.6200787401574803,57.0,0
4166,4166,0.43,4,4,5,0.6177685950413224,57.0,0
4167,4167,0.72,2,3,1,0.5972696245733788,56.0,0
4168,4168,0.75,1,5,3,0.5974248927038627,65.0,1
4169,4169,0.7,2,1,6,0.5879310344827585,61.0,1
4170,4170,1.0,2,5,2,0.6305882352941176,57.0,0
4171,4171,0.51,4,6,3,0.624390243902439,55.0,0
4172,4172,0.71,2,5,1,0.6220264317180616,58.0,1
4173,4173,1.02,4,2,0,0.621011673151751,56.0,0
4174,4174,0.7,4,1,2,0.6191732629727352,58.0,1
4175,4175,0.7,2,2,2,0.627450980392157,56.0,0
4176,4176,0.3,4,3,5,0.6113033448673587,57.0,0
4177,4177,1.27,4,4,1,0.6209386281588447,55.0,0
4178,4178,1.34,4,0,1,0.625,57.0,0
4179,4179,0.41,4,5,3,0.6219895287958115,56.0,0
4180,4180,0.43,4,1,3,0.6180698151950719,55.0,0
4181,4181,0.38,2,6,3,0.6095238095238096,58.0,1
4182,4182,1.53,2,4,4,0.6030687124749833,58.0,1
4183,4183,0.7,4,4,6,0.6267605633802817,54.0,0
4184,4184,1.53,2,5,1,0.6319396847155586,59.0,1
4185,4185,0.51,4,3,5,0.6236559139784946,56.0,0
4186,4186,1.01,0,1,1,0.6612244897959183,58.0,1
4187,4187,0.79,2,5,6,0.6313993174061434,60.0,1
4188,4188,2.14,3,1,3,0.6068633353401566,59.0,1
4189,4189,2.15,1,3,1,0.6376456161863886,58.0,1
4190,4190,0.43,4,6,3,0.6204756980351603,55.0,0
4191,4191,0.75,3,5,2,0.6107784431137724,59.0,1
4192,4192,1.21,4,1,5,0.6131386861313869,56.0,0
4193,4193,1.5,0,4,5,0.6471816283924844,53.0,0
4194,4194,1.59,4,1,3,0.611185086551265,55.0,0
4195,4195,1.02,3,2,1,0.6261682242990654,58.0,1
4196,4196,1.11,4,3,4,0.6258503401360543,57.0,0
4197,4197,0.79,4,2,2,0.6139613120269133,56.0,0
4198,4198,1.01,1,6,1,0.6357927786499216,57.0,1
4199,4199,0.44,4,5,3,0.6194871794871795,55.0,0
4200,4200,0.7,4,2,3,0.6120313862249346,56.0,0
4201,4201,1.51,4,6,2,0.6200814111261873,56.0,0
4202,4202,1.01,3,4,3,0.6301798279906178,58.0,1
4203,4203,0.84,3,5,4,0.5972335231895851,59.0,1
4204,4204,0.32,4,3,4,0.6117381489841986,56.0,0
4205,4205,1.2,4,3,1,0.6106647187728268,57.0,0
4206,4206,0.57,2,2,5,0.6204311152764761,56.0,0
4207,4207,0.55,4,3,3,0.6177311725452812,58.0,0
4208,4208,1.0,3,4,1,0.5928792569659442,62.0,1
4209,4209,1.0,2,4,4,0.6264682850430697,57.0,0
4210,4210,0.31,4,3,7,0.6102857142857143,56.0,0
4211,4211,0.51,0,5,2,0.6481665014866205,58.0,1
4212,4212,1.01,4,3,5,0.624313725490196,59.0,1
4213,4213,0.76,4,2,6,0.6185216652506372,54.0,0
4214,4214,0.31,4,6,2,0.6175115207373273,57.0,0
4215,4215,1.51,2,2,1,0.60398078242965,59.0,1
4216,4216,1.03,3,3,0,0.6079632465543645,57.0,0
4217,4217,1.14,3,2,3,0.6022140221402214,58.0,1
4218,4218,1.07,2,2,1,0.6180981595092025,63.0,1
4219,4219,0.6,4,1,1,0.6217712177121771,54.0,0
4220,4220,0.44,3,3,2,0.6185567010309279,58.0,1
4221,4221,1.04,3,1,2,0.6246105919003115,62.0,1
4222,4222,1.51,3,6,2,0.6113002042205582,60.0,1
4223,4223,1.03,2,3,3,0.6228748068006184,57.0,0
4224,4224,1.06,2,6,6,0.6195234435049962,57.0,0
4225,4225,0.9,1,5,1,0.6359143327841844,59.0,1
4226,4226,0.41,4,3,4,0.6077003121748179,56.0,0
4227,4227,0.31,4,3,4,0.6245694603903559,57.0,0
4228,4228,1.18,2,4,5,0.6014492753623188,58.0,1
4229,4229,2.2,3,2,1,0.6159334126040428,58.0,1
4230,4230,0.51,3,6,2,0.6007751937984496,60.0,1
4231,4231,1.01,4,3,4,0.6178988326848248,57.0,0
4232,4232,2.14,4,5,1,0.6265938069216759,55.0,0
4233,4233,0.31,2,3,4,0.6302325581395348,57.0,0
4234,4234,0.55,3,6,2,0.626552053486151,59.0,1
4235,4235,0.33,4,4,6,0.6186726659167604,56.0,0
